record_frame_count,scene_frame_count,avg_fps,scene_q_ttime,por_q_ttime,por_x,por_y,pupil_x,pupil_y
3276,3276,29.96,0:00:01:49.210/600,0:00:01:49.190/600,303,339.38,192.75,131.52
3277,3277,29.96,0:00:01:49.230/600,0:00:01:49.210/600,299.85,323.45,193.1,127.57
3278,3278,29.96,0:00:01:49.250/600,0:00:01:49.230/600,296.6,308.46,193.5,123.87
3279,3279,29.96,0:00:01:49.270/600,0:00:01:49.250/600,293,293.43,194,120.18
3280,3280,29.96,0:00:01:49.290/600,0:00:01:49.270/600,292.22,287.87,194.03,118.82
3281,3281,29.96,0:00:01:49.310/600,0:00:01:49.290/600,292.8,288.2,193.89,118.91
3282,3282,29.96,0:00:01:49.330/600,0:00:01:49.310/600,292.96,288.13,193.84,118.89
3283,3283,29.96,0:00:01:49.350/600,0:00:01:49.330/600,293.77,288.34,193.62,118.94
3284,3284,29.96,0:00:01:49.370/600,0:00:01:49.350/600,293.28,287.84,193.74,118.82
3285,3285,29.96,0:00:01:49.391/600,0:00:01:49.370/600,293.6,287.24,193.63,118.67
3286,3286,29.96,0:00:01:49.411/600,0:00:01:49.391/600,294.79,287.23,193.3,118.68
3287,3287,29.96,0:00:01:49.431/600,0:00:01:49.411/600,295.53,286.79,193.08,118.57
3288,3288,29.96,0:00:01:49.451/600,0:00:01:49.431/600,297.34,286.78,192.58,118.58
3289,3289,29.96,0:00:01:49.471/600,0:00:01:49.451/600,298.95,286.55,192.13,118.53
3290,3290,29.96,0:00:01:49.491/600,0:00:01:49.471/600,290.93,279,194.1,116.66
3291,3291,29.96,0:00:01:49.511/600,0:00:01:49.491/600,269.71,260.66,199.32,112.16
3292,3292,29.96,0:00:01:49.531/600,0:00:01:49.511/600,243.69,238.43,205.64,106.77
3293,3293,29.96,0:00:01:49.551/600,0:00:01:49.531/600,218.29,216.08,211.7,101.44
3294,3294,29.96,0:00:01:49.571/600,0:00:01:49.551/600,203.21,201.04,215.2,97.89
3295,3295,29.96,0:00:01:49.591/600,0:00:01:49.571/600,203.05,197.57,215.12,97.08
3296,3296,29.96,0:00:01:50.11/600,0:00:01:49.591/600,207.58,197.78,213.92,97.13
3297,3297,29.96,0:00:01:50.31/600,0:00:01:50.11/600,211.07,198,213,97.19
3298,3298,29.96,0:00:01:50.51/600,0:00:01:50.31/600,213.55,198.28,212.35,97.26
3299,3299,29.96,0:00:01:50.71/600,0:00:01:50.51/600,214.88,198.49,212,97.31
3300,3300,29.96,0:00:01:50.91/600,0:00:01:50.71/600,215.34,198.65,211.88,97.35
3301,3301,29.96,0:00:01:50.111/600,0:00:01:50.91/600,215.11,198.71,211.95,97.36
3302,3302,29.96,0:00:01:50.131/600,0:00:01:50.111/600,214.67,198.76,212.07,97.37
3303,3303,29.96,0:00:01:50.151/600,0:00:01:50.131/600,214.22,198.87,212.19,97.39
3304,3304,29.96,0:00:01:50.171/600,0:00:01:50.151/600,213.86,198.87,212.29,97.4
3305,3305,29.96,0:00:01:50.191/600,0:00:01:50.171/600,213.63,198.86,212.35,97.39
3306,3306,29.96,0:00:01:50.211/600,0:00:01:50.191/600,213.46,198.68,212.39,97.35
3307,3307,29.96,0:00:01:50.231/600,0:00:01:50.211/600,213.33,198.47,212.41,97.3
3308,3308,29.96,0:00:01:50.251/600,0:00:01:50.231/600,213.12,198.43,212.47,97.29
3309,3309,29.96,0:00:01:50.271/600,0:00:01:50.251/600,220.25,205.45,210.81,98.94
3310,3310,29.96,0:00:01:50.291/600,0:00:01:50.271/600,243.86,228.31,205.25,104.37
3311,3311,29.96,0:00:01:50.311/600,0:00:01:50.291/600,278.23,256,196.83,111.07
3312,3312,29.96,0:00:01:50.331/600,0:00:01:50.311/600,312.33,282.59,188.29,117.62
3313,3313,29.96,0:00:01:50.351/600,0:00:01:50.331/600,338.87,301.93,181.48,122.47
3314,3314,29.96,0:00:01:50.371/600,0:00:01:50.351/600,349.79,306.19,178.54,123.58
3315,3315,29.96,0:00:01:50.391/600,0:00:01:50.371/600,350.11,305.39,178.42,123.38
3316,3316,29.96,0:00:01:50.411/600,0:00:01:50.391/600,350.11,304.87,178.41,123.25
3317,3317,29.96,0:00:01:50.431/600,0:00:01:50.411/600,350.13,304.32,178.38,123.12
3318,3318,29.96,0:00:01:50.451/600,0:00:01:50.431/600,360.29,307.72,175.62,124.01
3319,3319,29.96,0:00:01:50.471/600,0:00:01:50.451/600,385.14,313.62,168.72,125.6
3320,3320,29.96,0:00:01:50.491/600,0:00:01:50.471/600,410.6,318.8,161.57,127.04
3321,3321,29.96,0:00:01:50.511/600,0:00:01:50.491/600,434.95,324.75,154.69,128.67
3322,3322,29.96,0:00:01:50.532/600,0:00:01:50.511/600,448.45,326.56,150.8,129.21
3323,3323,29.96,0:00:01:50.552/600,0:00:01:50.532/600,447.39,325.5,151.08,128.94
3324,3324,29.96,0:00:01:50.572/600,0:00:01:50.552/600,445.25,324.95,151.69,128.78
3325,3325,29.96,0:00:01:50.592/600,0:00:01:50.572/600,443.63,323.73,152.13,128.47
3326,3326,29.96,0:00:01:51.12/600,0:00:01:50.592/600,443.56,323.28,152.14,128.35
3327,3327,29.96,0:00:01:51.32/600,0:00:01:51.12/600,445.54,324.62,151.6,128.7
3328,3328,29.96,0:00:01:51.52/600,0:00:01:51.32/600,448.24,325.24,150.83,128.88
3329,3329,29.96,0:00:01:51.72/600,0:00:01:51.52/600,450.71,326.34,150.13,129.17
3330,3330,29.96,0:00:01:51.92/600,0:00:01:51.72/600,452.19,326.88,149.72,129.31
3331,3331,29.96,0:00:01:51.112/600,0:00:01:51.92/600,451.12,324.84,149.97,128.79
3332,3332,29.96,0:00:01:51.132/600,0:00:01:51.112/600,425.92,322.12,157.23,127.96
3333,3333,29.96,0:00:01:51.152/600,0:00:01:51.132/600,385.87,322.17,168.77,127.74
3334,3334,29.96,0:00:01:51.172/600,0:00:01:51.152/600,345.66,322.15,180.2,127.51
3335,3335,29.96,0:00:01:51.192/600,0:00:01:51.172/600,305.83,323.21,191.42,127.54
3336,3336,29.96,0:00:01:51.212/600,0:00:01:51.192/600,290.66,326.02,195.74,128.15
3337,3337,29.96,0:00:01:51.232/600,0:00:01:51.212/600,290.83,325.35,195.67,127.99
3338,3338,29.96,0:00:01:51.252/600,0:00:01:51.232/600,290.83,323.14,195.59,127.44
3339,3339,29.96,0:00:01:51.272/600,0:00:01:51.252/600,289.1,311.36,195.68,124.54
3340,3340,29.96,0:00:01:51.292/600,0:00:01:51.272/600,287.53,299.66,195.72,121.67
3341,3341,29.96,0:00:01:51.312/600,0:00:01:51.292/600,287.18,288.13,195.44,118.86
3342,3342,29.96,0:00:01:51.332/600,0:00:01:51.312/600,286.93,278.02,195.17,116.41
3343,3343,29.96,0:00:01:51.352/600,0:00:01:51.332/600,288.52,278,194.73,116.41
3344,3344,29.96,0:00:01:51.372/600,0:00:01:51.352/600,290.17,277.99,194.28,116.42
3345,3345,29.96,0:00:01:51.392/600,0:00:01:51.372/600,291.35,278,193.95,116.42
3346,3346,29.96,0:00:01:51.412/600,0:00:01:51.392/600,292.69,278.23,193.59,116.48
3347,3347,29.96,0:00:01:51.432/600,0:00:01:51.412/600,293.95,278.55,193.25,116.57
3348,3348,29.96,0:00:01:51.452/600,0:00:01:51.432/600,294.95,278.74,192.98,116.62
3349,3349,29.96,0:00:01:51.472/600,0:00:01:51.452/600,295.8,279.05,192.75,116.69
3350,3350,29.96,0:00:01:51.492/600,0:00:01:51.472/600,295.3,285.16,193.09,118.17
3351,3351,29.96,0:00:01:51.512/600,0:00:01:51.492/600,295.7,302.43,193.55,122.39
3352,3352,29.96,0:00:01:51.532/600,0:00:01:51.512/600,296.72,319.47,193.84,126.57
3353,3353,29.96,0:00:01:51.552/600,0:00:01:51.532/600,297.85,335.66,194.06,130.57
3354,3354,29.96,0:00:01:51.572/600,0:00:01:51.552/600,300.47,345.97,193.67,133.14
3355,3355,29.96,0:00:01:51.592/600,0:00:01:51.572/600,302.53,345.12,193.07,132.94
3356,3356,29.96,0:00:01:52.12/600,0:00:01:51.592/600,303.86,344.85,192.69,132.88
3357,3357,29.96,0:00:01:52.32/600,0:00:01:52.12/600,305.87,349.77,192.29,134.12
3358,3358,29.96,0:00:01:52.53/600,0:00:01:52.32/600,308.19,355.04,191.81,135.44
3359,3359,29.96,0:00:01:52.73/600,0:00:01:52.53/600,310.08,360.62,191.47,136.85
3360,3360,29.96,0:00:01:52.93/600,0:00:01:52.73/600,311.69,366.07,191.2,138.22
3361,3361,29.96,0:00:01:52.113/600,0:00:01:52.93/600,312.55,367.07,190.99,138.48
3362,3362,29.96,0:00:01:52.133/600,0:00:01:52.113/600,313.11,367.73,190.85,138.65
3363,3363,29.96,0:00:01:52.153/600,0:00:01:52.133/600,312.88,367.82,190.92,138.67
3364,3364,29.96,0:00:01:52.173/600,0:00:01:52.153/600,312.57,367.43,190.99,138.57
3365,3365,29.96,0:00:01:52.193/600,0:00:01:52.173/600,310.76,358.9,191.22,136.42
3366,3366,29.96,0:00:01:52.213/600,0:00:01:52.193/600,305.66,336.43,191.91,130.81
3367,3367,29.96,0:00:01:52.233/600,0:00:01:52.213/600,301.51,312.95,192.29,125
3368,3368,29.96,0:00:01:52.253/600,0:00:01:52.233/600,297.87,288.96,192.51,119.11
3369,3369,29.96,0:00:01:52.273/600,0:00:01:52.253/600,295.53,272.73,192.62,115.16
3370,3370,29.96,0:00:01:52.293/600,0:00:01:52.273/600,296.33,272.11,192.38,115.01
3371,3371,29.96,0:00:01:52.313/600,0:00:01:52.293/600,297.17,274.84,192.24,115.68
3372,3372,29.96,0:00:01:52.333/600,0:00:01:52.313/600,297.87,279.69,192.2,116.86
3373,3373,29.96,0:00:01:52.353/600,0:00:01:52.333/600,298.28,284.69,192.25,118.07
3374,3374,29.96,0:00:01:52.373/600,0:00:01:52.353/600,298.98,288.02,192.17,118.89
3375,3375,29.96,0:00:01:52.393/600,0:00:01:52.373/600,299.07,288.03,192.14,118.89
3376,3376,29.96,0:00:01:52.413/600,0:00:01:52.393/600,299.63,286.38,191.93,118.49
3377,3377,29.96,0:00:01:52.433/600,0:00:01:52.413/600,300.25,284.47,191.7,118.03
3378,3378,29.96,0:00:01:52.453/600,0:00:01:52.433/600,300.47,282.88,191.59,117.64
3379,3379,29.96,0:00:01:52.473/600,0:00:01:52.453/600,299.69,280.8,191.73,117.13
3380,3380,29.96,0:00:01:52.493/600,0:00:01:52.473/600,286.31,265.64,194.93,113.41
3381,3381,29.96,0:00:01:52.513/600,0:00:01:52.493/600,263.1,244.37,200.57,108.23
3382,3382,29.96,0:00:01:52.533/600,0:00:01:52.513/600,237.15,220.18,206.78,102.43
3383,3383,29.96,0:00:01:52.553/600,0:00:01:52.533/600,212.69,196.76,212.52,96.9
3384,3384,29.96,0:00:01:52.573/600,0:00:01:52.553/600,201.11,187.14,215.26,94.65
3385,3385,29.96,0:00:01:52.593/600,0:00:01:52.573/600,200.19,184.32,215.41,93.99
3386,3386,29.96,0:00:01:53.13/600,0:00:01:52.593/600,201.97,184.03,214.93,93.93
3387,3387,29.96,0:00:01:53.33/600,0:00:01:53.13/600,203.56,184.15,214.51,93.96
3388,3388,29.96,0:00:01:53.53/600,0:00:01:53.33/600,204.92,184.06,214.15,93.94
3389,3389,29.96,0:00:01:53.73/600,0:00:01:53.53/600,205.93,183.9,213.87,93.9
3390,3390,29.96,0:00:01:53.93/600,0:00:01:53.73/600,206.85,184.01,213.63,93.93
3391,3391,29.96,0:00:01:53.113/600,0:00:01:53.93/600,207.52,184.23,213.46,93.98
3392,3392,29.96,0:00:01:53.133/600,0:00:01:53.113/600,208.25,184.56,213.28,94.05
3393,3393,29.96,0:00:01:53.153/600,0:00:01:53.133/600,209.23,184.87,213.03,94.13
3394,3394,29.96,0:00:01:53.173/600,0:00:01:53.153/600,210.43,185.13,212.72,94.19
3395,3395,29.96,0:00:01:53.194/600,0:00:01:53.173/600,211.96,185.39,212.32,94.25
3396,3396,29.96,0:00:01:53.214/600,0:00:01:53.194/600,213.69,185.64,211.87,94.31
3397,3397,29.96,0:00:01:53.234/600,0:00:01:53.214/600,215.4,186.25,211.43,94.45
3398,3398,29.96,0:00:01:53.254/600,0:00:01:53.234/600,217.04,187,211.02,94.62
3399,3399,29.96,0:00:01:53.274/600,0:00:01:53.254/600,223.28,185.26,209.3,94.22
3400,3400,29.96,0:00:01:53.294/600,0:00:01:53.274/600,232.99,183.54,206.64,93.82
3401,3401,29.96,0:00:01:53.314/600,0:00:01:53.294/600,242.44,181.43,204.04,93.33
3402,3402,29.96,0:00:01:53.334/600,0:00:01:53.314/600,251.78,179.18,201.45,92.81
3403,3403,29.96,0:00:01:53.354/600,0:00:01:53.334/600,256.09,179.14,200.29,92.8
3404,3404,29.96,0:00:01:53.374/600,0:00:01:53.354/600,256.53,178.9,200.16,92.74
3405,3405,29.96,0:00:01:53.394/600,0:00:01:53.374/600,256.79,178.34,200.07,92.61
3406,3406,29.96,0:00:01:53.414/600,0:00:01:53.394/600,256.74,177.89,200.07,92.51
3407,3407,29.96,0:00:01:53.434/600,0:00:01:53.414/600,256.54,177.22,200.1,92.35
3408,3408,29.96,0:00:01:53.454/600,0:00:01:53.434/600,256.35,176.64,200.13,92.22
3409,3409,29.96,0:00:01:53.474/600,0:00:01:53.454/600,256.07,176.47,200.2,92.18
3410,3410,29.96,0:00:01:53.494/600,0:00:01:53.474/600,255.81,176.19,200.26,92.11
3411,3411,29.96,0:00:01:53.514/600,0:00:01:53.494/600,249.72,176.62,201.92,92.21
3412,3412,29.96,0:00:01:53.534/600,0:00:01:53.514/600,242.23,177.38,203.96,92.39
3413,3413,29.96,0:00:01:53.554/600,0:00:01:53.534/600,234.87,178.04,205.95,92.54
3414,3414,29.96,0:00:01:53.574/600,0:00:01:53.554/600,227.55,178.72,207.93,92.7
3415,3415,29.96,0:00:01:53.594/600,0:00:01:53.574/600,226.18,178.96,208.31,92.75
3416,3416,29.96,0:00:01:54.14/600,0:00:01:53.594/600,226.04,179.02,208.34,92.77
3417,3417,29.96,0:00:01:54.34/600,0:00:01:54.14/600,225.92,179.16,208.38,92.8
3418,3418,29.96,0:00:01:54.54/600,0:00:01:54.34/600,225.8,179.32,208.42,92.84
3419,3419,29.96,0:00:01:54.74/600,0:00:01:54.54/600,225.77,179.62,208.44,92.91
3420,3420,29.96,0:00:01:54.94/600,0:00:01:54.74/600,225.9,179.83,208.41,92.96
3421,3421,29.96,0:00:01:54.114/600,0:00:01:54.94/600,226.06,179.86,208.37,92.96
3422,3422,29.96,0:00:01:54.134/600,0:00:01:54.114/600,226.28,179.89,208.31,92.97
3423,3423,29.96,0:00:01:54.154/600,0:00:01:54.134/600,226.5,179.89,208.25,92.97
3424,3424,29.96,0:00:01:54.174/600,0:00:01:54.154/600,228.08,181.73,207.89,93.4
3425,3425,29.96,0:00:01:54.194/600,0:00:01:54.174/600,241.41,201.62,205,98.07
3426,3426,29.96,0:00:01:54.214/600,0:00:01:54.194/600,256.4,225.19,201.75,103.65
3427,3427,29.96,0:00:01:54.234/600,0:00:01:54.214/600,271.8,248.79,198.35,109.32
3428,3428,29.96,0:00:01:54.254/600,0:00:01:54.234/600,284.95,269.64,195.44,114.37
3429,3429,29.96,0:00:01:54.274/600,0:00:01:54.254/600,287.18,273.12,194.94,115.22
3430,3430,29.96,0:00:01:54.294/600,0:00:01:54.274/600,291.06,275.28,193.94,115.76
3431,3431,29.96,0:00:01:54.315/600,0:00:01:54.294/600,296.86,278.39,192.44,116.54
3432,3432,29.96,0:00:01:54.335/600,0:00:01:54.315/600,303.49,282.09,190.72,117.46
3433,3433,29.96,0:00:01:54.355/600,0:00:01:54.335/600,309.85,285.72,189.08,118.37
3434,3434,29.96,0:00:01:54.375/600,0:00:01:54.355/600,312.9,286.91,188.27,118.67
3435,3435,29.96,0:00:01:54.395/600,0:00:01:54.375/600,313.28,286.77,188.16,118.64
3436,3436,29.96,0:00:01:54.415/600,0:00:01:54.395/600,313.72,286.63,188.03,118.61
3437,3437,29.96,0:00:01:54.435/600,0:00:01:54.415/600,313.96,286.73,187.97,118.64
3438,3438,29.96,0:00:01:54.455/600,0:00:01:54.435/600,313.99,286.67,187.96,118.62
3439,3439,29.96,0:00:01:54.475/600,0:00:01:54.455/600,310.09,283.04,188.92,117.72
3440,3440,29.96,0:00:01:54.495/600,0:00:01:54.475/600,291.35,265.24,193.53,113.33
3441,3441,29.96,0:00:01:54.515/600,0:00:01:54.495/600,265.13,242.18,199.95,107.72
3442,3442,29.96,0:00:01:54.535/600,0:00:01:54.515/600,239.72,218.82,206.04,102.12
3443,3443,29.96,0:00:01:54.555/600,0:00:01:54.535/600,218.62,199.03,211.02,97.44
3444,3444,29.96,0:00:01:54.575/600,0:00:01:54.555/600,213.11,194.23,212.32,96.31
3445,3445,29.96,0:00:01:54.595/600,0:00:01:54.575/600,215.25,194.47,211.76,96.37
3446,3446,29.96,0:00:01:55.15/600,0:00:01:54.595/600,216.32,194.67,211.48,96.41
3447,3447,29.96,0:00:01:55.35/600,0:00:01:55.15/600,216.96,194.71,211.31,96.43
3448,3448,29.96,0:00:01:55.55/600,0:00:01:55.35/600,217.27,194.47,211.22,96.37
3449,3449,29.96,0:00:01:55.75/600,0:00:01:55.55/600,217.36,194.12,211.19,96.29
3450,3450,29.96,0:00:01:55.95/600,0:00:01:55.75/600,226.47,203.21,209.07,98.42
3451,3451,29.96,0:00:01:55.115/600,0:00:01:55.95/600,248.28,226.38,203.99,103.92
3452,3452,29.96,0:00:01:55.135/600,0:00:01:55.115/600,270.46,250.2,198.76,109.65
3453,3453,29.96,0:00:01:55.155/600,0:00:01:55.135/600,292.4,273.57,193.51,115.35
3454,3454,29.96,0:00:01:55.175/600,0:00:01:55.155/600,306,287.77,190.21,118.85
3455,3455,29.96,0:00:01:55.195/600,0:00:01:55.175/600,307.57,288.79,189.81,119.11
3456,3456,29.96,0:00:01:55.215/600,0:00:01:55.195/600,308.33,289.07,189.61,119.18
3457,3457,29.96,0:00:01:55.235/600,0:00:01:55.215/600,308.84,289.38,189.47,119.26
3458,3458,29.96,0:00:01:55.255/600,0:00:01:55.235/600,308.69,289.9,189.54,119.39
3459,3459,29.96,0:00:01:55.275/600,0:00:01:55.255/600,315.86,296.77,187.76,121.1
3460,3460,29.96,0:00:01:55.295/600,0:00:01:55.275/600,331.76,307.79,183.66,123.88
3461,3461,29.96,0:00:01:55.315/600,0:00:01:55.295/600,347.99,318.25,179.42,126.55
3462,3462,29.96,0:00:01:55.335/600,0:00:01:55.315/600,364.26,328.31,175.12,129.15
3463,3463,29.96,0:00:01:55.355/600,0:00:01:55.335/600,373.38,331.97,172.63,130.11
3464,3464,29.96,0:00:01:55.375/600,0:00:01:55.355/600,373.92,331.14,172.45,129.91
3465,3465,29.96,0:00:01:55.395/600,0:00:01:55.375/600,374.44,330.93,172.3,129.86
3466,3466,29.96,0:00:01:55.415/600,0:00:01:55.395/600,386.92,332.11,168.76,130.23
3467,3467,29.96,0:00:01:55.435/600,0:00:01:55.415/600,403.37,333.25,164.07,130.62
3468,3468,29.96,0:00:01:55.456/600,0:00:01:55.435/600,419.94,334.01,159.3,130.91
3469,3469,29.96,0:00:01:55.476/600,0:00:01:55.456/600,436.26,334.05,154.56,131.03
3470,3470,29.96,0:00:01:55.496/600,0:00:01:55.476/600,440.2,333.17,153.39,130.83
3471,3471,29.96,0:00:01:55.516/600,0:00:01:55.496/600,440.24,331.15,153.32,130.32
3472,3472,29.96,0:00:01:55.536/600,0:00:01:55.516/600,439.77,330.25,153.43,130.09
3473,3473,29.96,0:00:01:55.556/600,0:00:01:55.536/600,439.32,329.81,153.55,129.97
3474,3474,29.96,0:00:01:55.576/600,0:00:01:55.556/600,439.36,328.97,153.52,129.76
3475,3475,29.96,0:00:01:55.596/600,0:00:01:55.576/600,429.05,330.03,156.55,129.97
3476,3476,29.96,0:00:01:56.16/600,0:00:01:55.596/600,397.6,335.1,165.79,131.05
3477,3477,29.96,0:00:01:56.36/600,0:00:01:56.16/600,365.74,340.37,175.07,132.16
3478,3478,29.96,0:00:01:56.56/600,0:00:01:56.36/600,334.12,345.81,184.22,133.32
3479,3479,29.96,0:00:01:56.76/600,0:00:01:56.56/600,311.7,350.16,190.67,134.25
3480,3480,29.96,0:00:01:56.96/600,0:00:01:56.76/600,311.59,349.89,190.69,134.18
3481,3481,29.96,0:00:01:56.116/600,0:00:01:56.96/600,312.15,349.63,190.52,134.12
3482,3482,29.96,0:00:01:56.136/600,0:00:01:56.116/600,311.48,349.34,190.7,134.05
3483,3483,29.96,0:00:01:56.156/600,0:00:01:56.136/600,312.4,351.46,190.52,134.58
3484,3484,29.96,0:00:01:56.176/600,0:00:01:56.156/600,313.85,353.67,190.18,135.14
3485,3485,29.96,0:00:01:56.196/600,0:00:01:56.176/600,314.04,355.91,190.2,135.7
3486,3486,29.96,0:00:01:56.216/600,0:00:01:56.196/600,314.91,358.21,190.03,136.28
3487,3487,29.96,0:00:01:56.236/600,0:00:01:56.216/600,312.26,349.26,190.48,134.03
3488,3488,29.96,0:00:01:56.256/600,0:00:01:56.236/600,306.47,329.09,191.44,129
3489,3489,29.96,0:00:01:56.276/600,0:00:01:56.256/600,302.88,309.44,191.79,124.14
3490,3490,29.96,0:00:01:56.296/600,0:00:01:56.276/600,299.35,289.21,192.11,119.18
3491,3491,29.96,0:00:01:56.316/600,0:00:01:56.296/600,298.3,277.76,192.02,116.39
3492,3492,29.96,0:00:01:56.336/600,0:00:01:56.316/600,300.23,277.8,191.49,116.41
3493,3493,29.96,0:00:01:56.356/600,0:00:01:56.336/600,300.68,277.28,191.34,116.28
3494,3494,29.96,0:00:01:56.376/600,0:00:01:56.356/600,301.17,277.1,191.2,116.24
3495,3495,29.96,0:00:01:56.396/600,0:00:01:56.376/600,301.81,276.89,191.02,116.19
3496,3496,29.96,0:00:01:56.416/600,0:00:01:56.396/600,302.14,276.89,190.93,116.19
3497,3497,29.96,0:00:01:56.436/600,0:00:01:56.416/600,302.3,276.84,190.88,116.18
3498,3498,29.96,0:00:01:56.456/600,0:00:01:56.436/600,302.53,276.74,190.82,116.16
3499,3499,29.96,0:00:01:56.476/600,0:00:01:56.456/600,301.92,290.84,191.45,119.59
3500,3500,29.96,0:00:01:56.496/600,0:00:01:56.476/600,301.71,312.13,192.2,124.79
3501,3501,29.96,0:00:01:56.516/600,0:00:01:56.496/600,301.73,332.98,192.89,129.93
3502,3502,29.96,0:00:01:56.536/600,0:00:01:56.516/600,302.46,353.44,193.36,135.01
3503,3503,29.96,0:00:01:56.556/600,0:00:01:56.536/600,304.23,360.35,193.1,136.74
3504,3504,29.96,0:00:01:56.577/600,0:00:01:56.556/600,305.35,359.58,192.76,136.56
3505,3505,29.96,0:00:01:56.597/600,0:00:01:56.577/600,306.22,358.99,192.5,136.41
3506,3506,29.96,0:00:01:57.17/600,0:00:01:56.597/600,306.44,358.58,192.42,136.31
3507,3507,29.96,0:00:01:57.37/600,0:00:01:57.17/600,306.81,358.08,192.3,136.19
3508,3508,29.96,0:00:01:57.57/600,0:00:01:57.37/600,306.83,357.77,192.29,136.11
3509,3509,29.96,0:00:01:57.77/600,0:00:01:57.57/600,307.29,357.13,192.13,135.96
3510,3510,29.96,0:00:01:57.97/600,0:00:01:57.77/600,316.85,352.01,189.28,134.75
3511,3511,29.96,0:00:01:57.117/600,0:00:01:57.97/600,341.99,343.2,181.91,132.72
3512,3512,29.96,0:00:01:57.137/600,0:00:01:57.117/600,372.61,334.79,172.94,130.81
3513,3513,29.96,0:00:01:57.157/600,0:00:01:57.137/600,403.16,326.38,163.93,128.89
3514,3514,29.96,0:00:01:57.177/600,0:00:01:57.157/600,424.52,322.46,157.65,128.03
3515,3515,29.96,0:00:01:57.197/600,0:00:01:57.177/600,430.75,321.36,155.81,127.79
3516,3516,29.96,0:00:01:57.217/600,0:00:01:57.197/600,431.56,320.44,155.55,127.57
3517,3517,29.96,0:00:01:57.237/600,0:00:01:57.217/600,434.26,319.65,154.75,127.39
3518,3518,29.96,0:00:01:57.257/600,0:00:01:57.237/600,439.88,319.75,153.11,127.44
3519,3519,29.96,0:00:01:57.277/600,0:00:01:57.257/600,445.63,320.1,151.45,127.56
3520,3520,29.96,0:00:01:57.297/600,0:00:01:57.277/600,451.09,320.35,149.86,127.66
3521,3521,29.96,0:00:01:57.317/600,0:00:01:57.297/600,454.35,320.6,148.92,127.74
3522,3522,29.96,0:00:01:57.337/600,0:00:01:57.317/600,431.81,315.21,155.33,126.26
3523,3523,29.96,0:00:01:57.357/600,0:00:01:57.337/600,391.51,312.94,166.88,125.47
3524,3524,29.96,0:00:01:57.377/600,0:00:01:57.357/600,351.83,312.66,178.16,125.19
3525,3525,29.96,0:00:01:57.397/600,0:00:01:57.377/600,311.74,312.92,189.43,125.04
3526,3526,29.96,0:00:01:57.417/600,0:00:01:57.397/600,295.44,316.53,194.09,125.84
3527,3527,29.96,0:00:01:57.437/600,0:00:01:57.417/600,296.93,315.23,193.63,125.53
3528,3528,29.96,0:00:01:57.457/600,0:00:01:57.437/600,297.67,309.11,193.23,124.03
3529,3529,29.96,0:00:01:57.477/600,0:00:01:57.457/600,297.75,301.13,192.94,122.08
3530,3530,29.96,0:00:01:57.497/600,0:00:01:57.477/600,297.76,294.48,192.72,120.46
3531,3531,29.96,0:00:01:57.517/600,0:00:01:57.497/600,296.64,282.53,192.64,117.54
3532,3532,29.96,0:00:01:57.537/600,0:00:01:57.517/600,285.09,258.83,195.04,111.77
3533,3533,29.96,0:00:01:57.557/600,0:00:01:57.537/600,262.4,229.82,200.27,104.76
3534,3534,29.96,0:00:01:57.577/600,0:00:01:57.557/600,233.78,198.24,206.93,97.26
3535,3535,29.96,0:00:01:57.597/600,0:00:01:57.577/600,205.67,171.73,213.51,91.07
3536,3536,29.96,0:00:01:58.17/600,0:00:01:57.597/600,188.52,160.28,217.64,88.43
3537,3537,29.96,0:00:01:58.37/600,0:00:01:58.17/600,183.31,156.09,218.87,87.47
3538,3538,29.96,0:00:01:58.57/600,0:00:01:58.37/600,183.77,154.16,218.68,87.03
3539,3539,29.96,0:00:01:58.77/600,0:00:01:58.57/600,184.41,154.56,218.52,87.12
3540,3540,29.96,0:00:01:58.97/600,0:00:01:58.77/600,184.27,152.92,218.5,86.74
3541,3541,29.96,0:00:01:58.118/600,0:00:01:58.97/600,179.64,138.84,219.21,83.52
3542,3542,29.96,0:00:01:58.138/600,0:00:01:58.118/600,174.59,120.32,219.88,79.31
3543,3543,29.96,0:00:01:58.158/600,0:00:01:58.138/600,169.72,101.76,220.49,75.12
3544,3544,29.96,0:00:01:58.178/600,0:00:01:58.158/600,165.57,84.55,220.95,71.25
3545,3545,29.96,0:00:01:58.198/600,0:00:01:58.178/600,165.99,79.76,220.68,70.18
3546,3546,29.96,0:00:01:58.218/600,0:00:01:58.198/600,166.87,79.51,220.44,70.12
3547,3547,29.96,0:00:01:58.238/600,0:00:01:58.218/600,167.39,79.22,220.29,70.05
3548,3548,29.96,0:00:01:58.258/600,0:00:01:58.238/600,167.67,79.13,220.22,70.03
3549,3549,29.96,0:00:01:58.278/600,0:00:01:58.258/600,167.99,79.11,220.13,70.02
3550,3550,29.96,0:00:01:58.298/600,0:00:01:58.278/600,168.24,79.24,220.07,70.05
3551,3551,29.96,0:00:01:58.318/600,0:00:01:58.298/600,168.49,79.55,220.02,70.12
3552,3552,29.96,0:00:01:58.338/600,0:00:01:58.318/600,167.75,76.43,220.1,69.42
